Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
Ice Cream & Desserts,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,22900,10,6,20600,400,FALSE,400,8240000,1648000,,,2300,920000,,,,,
Ice Cream & Desserts,Kitchens Of India Palak Paneer,13000,30,6,9100,285,FALSE,285,2593500,518700,,,3900,1111500,,,,,
Ice Cream & Desserts,Kelloggs Chocos Fills Double Chocolat,9900,11,6,8800,175,FALSE,175,1540000,308000,,,1100,192500,,,,,
Ice Cream & Desserts,Soulfull Ragi Bites Choco Fills,16900,5,4,16000,250,FALSE,250,4000000,800000,,,900,225000,,,,,
Ice Cream & Desserts,Figaro Sliced Black Olive ,17900,0,6,17900,450,FALSE,450,8055000,1611000,,,0,0,,,,,
Ice Cream & Desserts,Veeba Barbeque Sauce,14900,8,6,13700,330,FALSE,330,4521000,904200,,,1200,396000,,,,,
Ice Cream & Desserts,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,6000,20,6,4800,40,FALSE,40,192000,38400,,,1200,48000,,,,,
Ice Cream & Desserts,"The Whole Truth - Nuts, Fruits & Seeds Muesli",32500,20,6,26000,350,FALSE,350,9100000,1820000,,,6500,2275000,,,,,
Ice Cream & Desserts,Pantai Green Curry Paste,15000,14,5,12800,114,FALSE,114,1459200,291840,,,2200,250800,,,,,
Ice Cream & Desserts,Kelloggs Special K,21000,8,5,19200,435,FALSE,435,8352000,1670400,,,1800,783000,,,,,
Ice Cream & Desserts,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,28000,50,5,14000,175,FALSE,175,2450000,490000,,,14000,2450000,,,,,
Ice Cream & Desserts,Mother's Recipe Madras Appalam,5000,10,6,4500,100,FALSE,100,450000,90000,,,500,50000,,,,,
Ice Cream & Desserts,Top Ramen Masala Oat Masala,8000,10,6,7200,280,FALSE,280,2016000,403200,,,800,224000,,,,,
Ice Cream & Desserts,Saffola Everyday Peppy Tomato Masala Oats,19500,12,6,17100,500,FALSE,500,8550000,1710000,,,2400,1200000,,,,,
Ice Cream & Desserts,"Ching's Secret Instant Noodles, Hot Garlic",6000,0,4,6000,240,FALSE,240,1440000,288000,,,0,0,,,,,
Ice Cream & Desserts,Kitchens Of India Chicken Chettinad,20000,30,1,14000,285,FALSE,285,3990000,798000,,,6000,1710000,,,,,
Ice Cream & Desserts,Nestle Cerelac Wheat - Stage 1,19000,0,6,19000,300,FALSE,300,5700000,1140000,,,0,0,,,,,
Ice Cream & Desserts,Sumeru Aloo Paratha,11900,5,6,11300,400,FALSE,400,4520000,904000,,,600,240000,,,,,
Ice Cream & Desserts,ITC Master Chef Veggie Pizza Pocket,17000,4,4,16200,340,FALSE,340,5508000,1101600,,,800,272000,,,,,
Ice Cream & Desserts,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,6000,15,1,5100,70,FALSE,70,357000,71400,,,900,63000,,,,,
Ice Cream & Desserts,Ching's Secret Manchow Soup,5500,0,3,5500,55,FALSE,55,302500,60500,,,0,0,,,,,
Ice Cream & Desserts,Veeba Carrot & Cucumber Sandwich Spread,8500,10,6,7600,250,FALSE,250,1900000,380000,,,900,225000,,,,,
Ice Cream & Desserts,Kellogg's Real Almond & Honey Corn Flakes,37000,12,3,32400,650,FALSE,650,21060000,4212000,,,4600,2990000,,,,,
Ice Cream & Desserts,Kitchens Of India Mughlai Paneer,16000,30,4,11200,285,FALSE,285,3192000,638400,,,4800,1368000,,,,,
Ice Cream & Desserts,Ching's Secret Just Soak - Veg Hakka Noodles,3000,0,5,3000,150,FALSE,150,450000,90000,,,0,0,,,,,
Ice Cream & Desserts,Ching's Secret Chowmein Hakka Noodles Masala,6000,10,2,5400,100,FALSE,100,540000,108000,,,600,60000,,,,,
Ice Cream & Desserts,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,23500,20,5,18800,325,FALSE,325,6110000,1222000,,,4700,1527500,,,,,
Ice Cream & Desserts,Mother's Recipe Bhel Puri Chutney,5500,9,4,5000,200,FALSE,200,1000000,200000,,,500,100000,,,,,
Ice Cream & Desserts,Kelloggs Chocos Moon & Stars,33000,10,6,29400,680,FALSE,680,19992000,3998400,,,3600,2448000,,,,,
Ice Cream & Desserts,Mother's Recipe Lime Pickle ,12000,5,1,11400,400,FALSE,400,4560000,912000,,,600,240000,,,,,
Ice Cream & Desserts,Kitchens of India Dal Makhani,11000,30,2,7700,285,FALSE,285,2194500,438900,,,3300,940500,,,,,
Ice Cream & Desserts,Pantai Light Soy Sauce,27500,14,5,23400,200,FALSE,200,4680000,936000,,,4100,820000,,,,,
Ice Cream & Desserts,Ching's Secret Sweet Corn Soup,5500,0,6,5500,55,FALSE,55,302500,60500,,,0,0,,,,,
Ice Cream & Desserts,"Top Ramen Noodles, Atta",8000,0,1,8000,280,FALSE,280,2240000,448000,,,0,0,,,,,
Ice Cream & Desserts,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,22500,15,5,19100,190,FALSE,190,3629000,725800,,,3400,646000,,,,,
Ice Cream & Desserts,Dabur Hommade - Rajasthan Ki Garlic Chutne,6500,6,6,6100,200,FALSE,200,1220000,244000,,,400,80000,,,,,
Ice Cream & Desserts,MTR Seviyan Vermicelli ,4200,0,2,4200,400,FALSE,400,1680000,336000,,,0,0,,,,,
Ice Cream & Desserts,Pantai Oyster Sauce,27500,14,4,23400,200,FALSE,200,4680000,936000,,,4100,820000,,,,,
Ice Cream & Desserts,Go Cheese Spread - Four Pepper (Soft & Creamy),9900,5,6,9400,200,FALSE,200,1880000,376000,,,500,100000,,,,,
Ice Cream & Desserts,MTR Ready To Eat Paneer Butter Masala,13500,9,2,12200,300,FALSE,300,3660000,732000,,,1300,390000,,,,,
Ice Cream & Desserts,Nestle Lactogen Stage 2 Follow-up Formula Powder,34000,0,2,34000,400,FALSE,400,13600000,2720000,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Crunchy Bites Chocos,19000,10,6,17100,375,FALSE,375,6412500,1282500,,,1900,712500,,,,,
Ice Cream & Desserts,Veeba Hot Sweet Tomato Chilli Sauce,10400,20,3,8300,500,FALSE,500,4150000,830000,,,2100,1050000,,,,,
Ice Cream & Desserts,Borges Durum Wheat Pasta Superior Quality,25000,40,6,14900,500,FALSE,500,7450000,1490000,,,10100,5050000,,,,,
Ice Cream & Desserts,Funfoods Peanut Butter Crunchy,16900,7,1,15600,400,FALSE,400,6240000,1248000,,,1300,520000,,,,,
Ice Cream & Desserts,Pantai Red Curry Paste,6000,0,4,6000,50,FALSE,50,300000,60000,,,0,0,,,,,
Ice Cream & Desserts,ITC Master Chef Chicken Seekh Kabab,32500,0,6,32500,500,FALSE,500,16250000,3250000,,,0,0,,,,,
Ice Cream & Desserts,Del Monte Pizza & Pasta Sauce Spout Pack,9900,0,3,9900,400,FALSE,400,3960000,792000,,,0,0,,,,,
Ice Cream & Desserts,Pantai Sriracha Red Chilli Sauce,22500,15,6,19100,200,FALSE,200,3820000,764000,,,3400,680000,,,,,
Ice Cream & Desserts,Hershey's Cocoa Spread,29500,0,3,29500,350,FALSE,350,10325000,2065000,,,0,0,,,,,
Ice Cream & Desserts,Maggi Ghee Tadka Upma Express Pouch,2500,0,6,2500,65,FALSE,65,162500,32500,,,0,0,,,,,
Ice Cream & Desserts,Ching's Secret Manchurian Noodles,9100,0,5,9100,360,FALSE,360,3276000,655200,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's All Bran Wheat Flakes,22000,6,5,20500,425,FALSE,425,8712500,1742500,,,1500,637500,,,,,
Ice Cream & Desserts,Yummiez Chicken Breakfast Sausages,15000,0,3,15000,250,FALSE,250,3750000,750000,,,0,0,,,,,
Ice Cream & Desserts,Pantai Red Curry Paste,15000,14,3,12800,114,FALSE,114,1459200,291840,,,2200,250800,,,,,
Ice Cream & Desserts,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,33000,10,6,29700,400,FALSE,400,11880000,2376000,,,3300,1320000,,,,,
Ice Cream & Desserts,Quaker Oats Pouch,27600,10,6,24800,1500,FALSE,1,24800,4960,,,2800,2800,,,,,
Ice Cream & Desserts,Prasuma Momos -  Cheesy Spicy Veg,29500,0,6,29500,24,FALSE,24,708000,141600,,,0,0,,,,,
Ice Cream & Desserts,Veeba Sriracha Chilli Garlic Sauce,14900,8,5,13700,320,FALSE,320,4384000,876800,,,1200,384000,,,,,
Ice Cream & Desserts,Ching's Secret Just Soak - Veg Hakka Noodles,11500,0,6,11500,600,FALSE,600,6900000,1380000,,,0,0,,,,,
Ice Cream & Desserts,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,28000,50,5,14000,175,FALSE,175,2450000,490000,,,14000,2450000,,,,,
Ice Cream & Desserts,Figaro Plain Green Olive ,17900,0,6,17900,450,FALSE,450,8055000,1611000,,,0,0,,,,,
Ice Cream & Desserts,Mother's Recipe Gujrati Gorkeri Pickle,14000,10,3,12600,500,FALSE,500,6300000,1260000,,,1400,700000,,,,,
Ice Cream & Desserts,Kellogg's Muesli 20% Nuts Delight,32000,0,6,32000,500,FALSE,500,16000000,3200000,,,0,0,,,,,
Ice Cream & Desserts,Borges Farfalle Durum Wheat Pasta ,25000,0,5,25000,500,FALSE,500,12500000,2500000,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Chocos,29900,10,4,26900,700,FALSE,700,18830000,3766000,,,3000,2100000,,,,,
Ice Cream & Desserts,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,62000,0,1,62000,400,FALSE,400,24800000,4960000,,,0,0,,,,,
Ice Cream & Desserts,Veeba Truly Tomato Ketchup,9900,20,6,7900,500,FALSE,500,3950000,790000,,,2000,1000000,,,,,
Ice Cream & Desserts,Ching's Secret Green Chilli Sauce,8500,4,1,8100,680,FALSE,680,5508000,1101600,,,400,272000,,,,,
Ice Cream & Desserts,MTR Roasted Vermicelli ,5500,0,1,5500,400,FALSE,400,2200000,440000,,,0,0,,,,,
Ice Cream & Desserts,Mother's Recipe Punjabi Teekha Mang Pickle,12000,10,4,10800,400,FALSE,400,4320000,864000,,,1200,480000,,,,,
Ice Cream & Desserts,Ching's Secret Hot Garlic Instant Noodles,11400,0,6,11400,480,FALSE,480,5472000,1094400,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Real Honey Corn Flakes,29000,7,5,26700,630,FALSE,630,16821000,3364200,,,2300,1449000,,,,,
Ice Cream & Desserts,ITC Master Chef Lebanese Falafel Kebab,13000,4,4,12400,230,FALSE,230,2852000,570400,,,600,138000,,,,,
Ice Cream & Desserts,Kelloggs Chocos Fills Double Chocolaty,18500,10,5,16500,250,FALSE,250,4125000,825000,,,2000,500000,,,,,
Ice Cream & Desserts,Organic India Apple Cider Vinegar,59500,9,2,53600,500,FALSE,500,26800000,5360000,,,5900,2950000,,,,,
Ice Cream & Desserts,Masala Oats Masala & Coriander ,19500,9,5,17600,500,FALSE,500,8800000,1760000,,,1900,950000,,,,,
Ice Cream & Desserts,Ching's Secret  Noodles - Pad Thai Lemongras,20000,0,5,20000,130,FALSE,130,2600000,520000,,,0,0,,,,,
Ice Cream & Desserts,Bagrrys Fruit and Nut Muesli with Cranberries,49900,0,5,49900,750,FALSE,750,37425000,7485000,,,0,0,,,,,
Ice Cream & Desserts,Kitchens Of India Yellow Dal Tadka,11000,30,6,7700,285,FALSE,285,2194500,438900,,,3300,940500,,,,,
Ice Cream & Desserts,Soulfull Vanilla Fills - Ragi Bites,16900,5,6,16000,250,FALSE,250,4000000,800000,,,900,225000,,,,,
Ice Cream & Desserts,Pantai Teriyaki Sauce with Garlic,32500,15,6,27600,200,FALSE,200,5520000,1104000,,,4900,980000,,,,,
Ice Cream & Desserts,Whiskas Adult Pocket Tuna Cat Food,41000,0,1,41000,1200,FALSE,1,41000,8200,,,0,0,,,,,
Ice Cream & Desserts,Kitchens Of India Chicken Darbari ,20000,30,4,14000,285,FALSE,285,3990000,798000,,,6000,1710000,,,,,
Ice Cream & Desserts,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,29900,10,6,26900,400,FALSE,400,10760000,2152000,,,3000,1200000,,,,,
Ice Cream & Desserts,Smith & Jones Red Pasta Sauce Mix,4000,0,6,4000,46,FALSE,46,184000,36800,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Muesli Nuts Delight,42500,9,3,38300,750,FALSE,750,28725000,5745000,,,4200,3150000,,,,,
Ice Cream & Desserts,Kitchens of India Dal Bukhara Gravy Mix,11000,30,6,7700,285,FALSE,285,2194500,438900,,,3300,940500,,,,,
Ice Cream & Desserts,The Whole Truth Peanut Butter - Sweetened & Crunchy,21500,20,6,17200,325,FALSE,325,5590000,1118000,,,4300,1397500,,,,,
Ice Cream & Desserts,Remia Mayonnaise,23000,0,6,23000,241,FALSE,241,5543000,1108600,,,0,0,,,,,
Ice Cream & Desserts,Ching's Secret Green Chilli Sauce,10500,0,6,10500,425,FALSE,425,4462500,892500,,,0,0,,,,,
Ice Cream & Desserts,Bagrrys Fruit N Fibre Muesli - Strawberry,59500,0,1,59500,1000,FALSE,1,59500,11900,,,0,0,,,,,
Ice Cream & Desserts,Ching's Secret Tomato Oats Instant Soup,1500,0,3,1500,20,FALSE,20,30000,6000,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Special K Original Corn Flakes,14000,5,1,13300,290,FALSE,290,3857000,771400,,,700,203000,,,,,
Ice Cream & Desserts,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,28000,50,5,14000,175,FALSE,175,2450000,490000,,,14000,2450000,,,,,
Ice Cream & Desserts,Tong Garden Wasabi Green Peas,17500,4,6,16700,150,FALSE,150,2505000,501000,,,800,120000,,,,,
Ice Cream & Desserts,Ching's Secret Red Chilli Sauce,10500,0,4,10500,440,FALSE,440,4620000,924000,,,0,0,,,,,
Ice Cream & Desserts,Ching's Instant Hot and Sour Soup,5500,0,5,5500,55,FALSE,55,302500,60500,,,0,0,,,,,
Ice Cream & Desserts,Ching's Secret Noodles - Pad Thai Original,20000,0,6,20000,130,FALSE,130,2600000,520000,,,0,0,,,,,
Ice Cream & Desserts,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,5500,30,5,3800,80,FALSE,80,304000,60800,,,1700,136000,,,,,
Ice Cream & Desserts,Del Monte Black Sliced Olives,25000,0,1,25000,450,FALSE,450,11250000,2250000,,,0,0,,,,,
Ice Cream & Desserts,Kitchens Of India Murgh Methi,22000,30,5,15400,285,FALSE,285,4389000,877800,,,6600,1881000,,,,,
Ice Cream & Desserts,Nestle Cerelac 5 Grains & Fruits Cereal,28800,0,6,28800,300,FALSE,300,8640000,1728000,,,0,0,,,,,
Ice Cream & Desserts,The Whole Truth - 5 Grain Muesli No Added Sugar,32500,20,6,26000,350,FALSE,350,9100000,1820000,,,6500,2275000,,,,,
Ice Cream & Desserts,Ching's Secret  Pad Thai Noodles Green Curry,20000,0,6,20000,130,FALSE,130,2600000,520000,,,0,0,,,,,
Ice Cream & Desserts,Aashirvaad Suji Halwa With Jaggery,7500,0,6,7500,70,FALSE,70,525000,105000,,,0,0,,,,,
Ice Cream & Desserts,Mother's Recipe Mango Pickle ,12000,0,1,12000,400,FALSE,400,4800000,960000,,,0,0,,,,,
Ice Cream & Desserts,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,20000,0,6,20000,130,FALSE,130,2600000,520000,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Special K Original Corn Flakes,39900,11,6,35500,900,FALSE,900,31950000,6390000,,,4400,3960000,,,,,
Ice Cream & Desserts,Knorr Sweet Corn Chicken Soup,5500,0,2,5500,42,FALSE,42,231000,46200,,,0,0,,,,,
Ice Cream & Desserts,Ching's Secret Tomato Soup,5500,0,6,5500,55,FALSE,55,302500,60500,,,0,0,,,,,
Ice Cream & Desserts,Funfoods Peanut Butter Creamy,16900,0,1,16900,400,FALSE,400,6760000,1352000,,,0,0,,,,,
Ice Cream & Desserts,Japanese Choice Udon Noodles,29500,9,6,26600,250,FALSE,250,6650000,1330000,,,2900,725000,,,,,
Ice Cream & Desserts,Kelloggs Muesli - With 22% Fruit Magic,32000,10,5,28800,500,FALSE,500,14400000,2880000,,,3200,1600000,,,,,
Ice Cream & Desserts,Dabur Hommade - Kalonji Tamatar Ki Chutney,6500,6,6,6100,200,FALSE,200,1220000,244000,,,400,80000,,,,,
Ice Cream & Desserts,Kitchens Of India Dal Makhani,11000,30,1,7700,285,FALSE,285,2194500,438900,,,3300,940500,,,,,
Ice Cream & Desserts,Aashirvaad Suji Halwa With Jaggery,5500,30,6,3800,80,FALSE,80,304000,60800,,,1700,136000,,,,,
Ice Cream & Desserts,Del Monte Green Chili Sauce,5500,0,3,5500,190,FALSE,190,1045000,209000,,,0,0,,,,,
Ice Cream & Desserts,Pedigree Dog Food Adult Chicken & Veg,66000,10,1,59400,3000,FALSE,3,178200,35640,,,6600,19800,,,,,
Ice Cream & Desserts,Kellogg's Original Corn Flakes,18500,5,6,17500,475,FALSE,475,8312500,1662500,,,1000,475000,,,,,
Ice Cream & Desserts,Pedigree Puppy Dry Dog Food Food Chicken & Milk,69000,6,2,64800,3000,FALSE,3,194400,38880,,,4200,12600,,,,,
Ice Cream & Desserts,Kitchens Of India Rajma Masala,11000,30,5,7700,285,FALSE,285,2194500,438900,,,3300,940500,,,,,
Ice Cream & Desserts,Kitchen Of India Ready-To-Eat Pindi Channa,11000,30,2,7700,285,FALSE,285,2194500,438900,,,3300,940500,,,,,
Ice Cream & Desserts,Figaro Pitted Black Olive ,17900,0,6,17900,450,FALSE,450,8055000,1611000,,,0,0,,,,,
Ice Cream & Desserts,Cantina Tabasco Red Sauce,14000,15,6,11900,60,FALSE,60,714000,142800,,,2100,126000,,,,,
Ice Cream & Desserts,Mother's Recipe Pickle - Mixed,14900,26,6,10900,500,FALSE,500,5450000,1090000,,,4000,2000000,,,,,
Ice Cream & Desserts,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,27900,0,5,27900,300,FALSE,300,8370000,1674000,,,0,0,,,,,
Ice Cream & Desserts,Mother's Recipe Tamarind Paste,5000,2,2,4900,200,FALSE,200,980000,196000,,,100,20000,,,,,
Ice Cream & Desserts,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,14000,20,6,11200,80,FALSE,80,896000,179200,,,2800,224000,,,,,
Ice Cream & Desserts,Veeba Peri Peri Sauce,16100,0,6,16100,300,FALSE,300,4830000,966000,,,0,0,,,,,
Ice Cream & Desserts,Pantai Sriracha Yellow Chilli Sauce,22500,15,6,19100,200,FALSE,200,3820000,764000,,,3400,680000,,,,,
Ice Cream & Desserts,Praakritik Organic Jumbo Rolled Oats,19000,11,6,16900,500,FALSE,500,8450000,1690000,,,2100,1050000,,,,,
Ice Cream & Desserts,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,12300,0,6,12300,600,FALSE,600,7380000,1476000,,,0,0,,,,,
Ice Cream & Desserts,Pantai Spring Roll Sauce,27500,10,6,24500,200,FALSE,200,4900000,980000,,,3000,600000,,,,,
Ice Cream & Desserts,MTR Vermicelli Payasam,7500,0,6,7500,180,FALSE,180,1350000,270000,,,0,0,,,,,
Ice Cream & Desserts,Bagrrys Corn Flakes,35000,0,6,35000,880,FALSE,800,28000000,5600000,,,0,0,,,,,
Ice Cream & Desserts,MTR Ready To Eat Palak Paneer ,13500,11,6,12000,300,FALSE,300,3600000,720000,,,1500,450000,,,,,
Ice Cream & Desserts,Del Monte Red Chili Sauce,5500,0,5,5500,190,FALSE,190,1045000,209000,,,0,0,,,,,
Ice Cream & Desserts,Kitchens of India Mutter Paneer Mix,12000,30,4,8400,285,FALSE,285,2394000,478800,,,3600,1026000,,,,,
Ice Cream & Desserts,Pantai Green Curry Paste,6000,6,6,5600,50,FALSE,50,280000,56000,,,400,20000,,,,,
Ice Cream & Desserts,The Laughing Cow Cheese Spread Plain,11000,0,6,11000,180,FALSE,180,1980000,396000,,,0,0,,,,,
Ice Cream & Desserts,MTR Dal Fry,11000,0,5,11000,300,FALSE,300,3300000,660000,,,0,0,,,,,
Ice Cream & Desserts,Pantai Fish Sauce,27500,14,6,23400,200,FALSE,200,4680000,936000,,,4100,820000,,,,,
Ice Cream & Desserts,Cantina Beans Mexican Beans,25000,14,6,21300,410,FALSE,410,8733000,1746600,,,3700,1517000,,,,,
Ice Cream & Desserts,Ching's Secret Manchurian Instant Noodle,11400,0,6,11400,480,FALSE,480,5472000,1094400,,,0,0,,,,,
Ice Cream & Desserts,Remia Salad Italian Dressing ,23000,0,6,23000,250,FALSE,250,5750000,1150000,,,0,0,,,,,
Ice Cream & Desserts,Yummiez Veg Cheese Fingers Pouch,23000,0,4,23000,400,FALSE,400,9200000,1840000,,,0,0,,,,,
Ice Cream & Desserts,MTR Dal Makhani,11000,0,4,11000,300,FALSE,300,3300000,660000,,,0,0,,,,,
Ice Cream & Desserts,MTR Ready to Eat Pav Bhaji,11000,0,6,11000,300,FALSE,300,3300000,660000,,,0,0,,,,,
Ice Cream & Desserts,Weikfield Tomato Salsa Instant Pasta,2500,0,1,2500,77,FALSE,77,192500,38500,,,0,0,,,,,
Ice Cream & Desserts,Nestlé CERELAC Baby Cereal with Milk,27200,0,1,27200,300,FALSE,300,8160000,1632000,,,0,0,,,,,
Ice Cream & Desserts,Remia Salad Caesar Dressing,25000,0,6,25000,250,FALSE,250,6250000,1250000,,,0,0,,,,,
Ice Cream & Desserts,Bagrrys Fruit N Fibre Muesli Mixed Fruit,33000,0,6,33000,500,FALSE,500,16500000,3300000,,,0,0,,,,,
Ice Cream & Desserts,MTR Paneer Butter Masala & Veg Pulao,17500,9,4,15800,375,FALSE,375,5925000,1185000,,,1700,637500,,,,,
Ice Cream & Desserts,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,12000,0,6,12000,160,FALSE,160,1920000,384000,,,0,0,,,,,
Ice Cream & Desserts,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,28000,50,6,14000,175,FALSE,175,2450000,490000,,,14000,2450000,,,,,
Ice Cream & Desserts,Pedigree Dog Food Adult Meat & Rice,66000,7,2,60800,3000,FALSE,3,182400,36480,,,5200,15600,,,,,
Ice Cream & Desserts,Pantai Sriracha Green Chilli Sauce,22500,15,6,19100,200,FALSE,200,3820000,764000,,,3400,680000,,,,,
Ice Cream & Desserts,Pantai Chilli Garlic Sauce,27500,14,6,23400,200,FALSE,200,4680000,936000,,,4100,820000,,,,,
Ice Cream & Desserts,Pantai Dark Soy Sauce,27500,14,6,23400,200,FALSE,200,4680000,936000,,,4100,820000,,,,,
Ice Cream & Desserts,Yoga Bar Peanut Butter Dark Chocolate Jar,24900,0,4,24900,400,FALSE,400,9960000,1992000,,,0,0,,,,,
Ice Cream & Desserts,Cantina Tabasco Green Sauce,14000,15,6,11900,60,FALSE,60,714000,142800,,,2100,126000,,,,,
Ice Cream & Desserts,Pantai Pad Thai Sauce (Non-Veg),32500,9,5,29300,200,FALSE,200,5860000,1172000,,,3200,640000,,,,,
Ice Cream & Desserts,Pantai Sweet Chilli Sauce,27500,14,6,23400,200,FALSE,200,4680000,936000,,,4100,820000,,,,,
Ice Cream & Desserts,Ching's Secret Schezwan Instant Noodle,11400,0,6,11400,480,FALSE,480,5472000,1094400,,,0,0,,,,,
Ice Cream & Desserts,Yummiez Chicken Garlic Fingers Pouch,25000,0,5,25000,400,FALSE,400,10000000,2000000,,,0,0,,,,,
Ice Cream & Desserts,Pediasure Premium Chocolate Powdered Health Drink,61000,0,2,61000,400,FALSE,400,24400000,4880000,,,0,0,,,,,
Ice Cream & Desserts,Chings Secret Hot Garlic Instant Noodles,9100,0,6,9100,60,FALSE,60,546000,109200,,,0,0,,,,,
Ice Cream & Desserts,Godrej Yummiez Cheese Corn Nuggets ,23000,0,4,23000,400,FALSE,400,9200000,1840000,,,0,0,,,,,
Ice Cream & Desserts,Pantai Hot Chilli Sauce,27500,14,6,23400,200,FALSE,200,4680000,936000,,,4100,820000,,,,,
Ice Cream & Desserts,Knorr International Mexican Tomato Corn Soup ,6500,6,3,6100,52,FALSE,52,317200,63440,,,400,20800,,,,,
Ice Cream & Desserts,Bagrry's Fruit Fibre Muesli Mixed Fruit ,59500,0,5,59500,1000,FALSE,1,59500,11900,,,0,0,,,,,
Ice Cream & Desserts,MTR Roasted Vermicelli ,10500,0,4,10500,850,FALSE,850,8925000,1785000,,,0,0,,,,,
Ice Cream & Desserts,Maggi 2-Minute Instant Noodles - Masala,4400,0,0,4400,280,TRUE,280,1232000,246400,,,0,0,,,,,
Ice Cream & Desserts,"Kurkure Green Chutney, Rajasthani Style",2000,0,0,2000,90,TRUE,90,180000,36000,,,0,0,,,,,
Ice Cream & Desserts,Kellogg's Chocos Combo Pack,6000,6,0,5600,156,TRUE,156,873600,174720,,,400,62400,,,,,
Ice Cream & Desserts,Kissan Mixed Fruit Jam ,15500,0,0,15500,500,TRUE,500,7750000,1550000,,,0,0,,,,,
Ice Cream & Desserts,Lijjat Urad Papad,6000,5,0,5700,200,TRUE,200,1140000,228000,,,300,60000,,,,,
Ice Cream & Desserts,Amul Cheese Spread Yummy Plain,8500,0,0,8500,200,TRUE,200,1700000,340000,,,0,0,,,,,
Ice Cream & Desserts,Mother's Recipe Ginger And Garlic Paste,5000,24,0,3800,200,TRUE,200,760000,152000,,,1200,240000,,,,,
Ice Cream & Desserts,Maggi Magic Cubes Chicken,4000,2,0,3900,40,TRUE,40,156000,31200,,,100,4000,,,,,
Ice Cream & Desserts,Pedigree Puppy Chicken Chunks in Gravy ,3500,2,0,3400,70,TRUE,70,238000,47600,,,100,7000,,,,,
Ice Cream & Desserts,The Whole Truth Peanut Butter - Unsweetened & Crunchy,18500,20,0,14800,325,TRUE,325,4810000,962000,,,3700,1202500,,,,,
Ice Cream & Desserts,Ching's Chow Mein Hakka Noodles Masala,1000,0,0,1000,20,TRUE,20,20000,4000,,,0,0,,,,,
Ice Cream & Desserts,Safal Frozen Mixed Vegetables,6000,5,0,5700,500,TRUE,500,2850000,570000,,,300,150000,,,,,
Ice Cream & Desserts,Safal Frozen Corn,4100,4,0,3900,200,TRUE,200,780000,156000,,,200,40000,,,,,
Ice Cream & Desserts,Amul Cheese Spread Spicy Garlic,8500,3,0,8200,200,TRUE,200,1640000,328000,,,300,60000,,,,,
